indicator,iso3,country,year,value
pop014_share,SGP,Singapore,2012,13.4010013905211
pop014_share,SGP,Singapore,2011,13.7463459327136
pop014_share,SGP,Singapore,2010,14.133474912616
pop014_share,SGP,Singapore,2009,14.5511659044584
pop014_share,SGP,Singapore,2008,15.0892257352747
pop014_share,SGP,Singapore,2007,15.8167655277966
pop014_share,SGP,Singapore,2006,16.5801539258163
pop014_share,SGP,Singapore,2005,17.2361725987021
pop014_share,SGP,Singapore,2004,17.8099306994698
pop014_share,SGP,Singapore,2003,18.2492578375616
pop014_share,SGP,Singapore,2002,18.4471263723378
pop014_share,SGP,Singapore,2001,18.5640836642643
pop014_share,SGP,Singapore,2000,18.7907425695342
pop014_share,SGP,Singapore,1999,19.0264756059222
pop014_share,SGP,Singapore,1998,19.2285111757457
pop014_share,SGP,Singapore,1997,19.5457804930567
pop014_share,SGP,Singapore,1996,19.9795746283319
pop014_share,SGP,Singapore,1995,20.4106435191402
pop014_share,SGP,Singapore,1994,20.7423920005079
pop014_share,SGP,Singapore,1993,20.9544041819324
pop014_share,SGP,Singapore,1992,21.108987872019
pop014_share,SGP,Singapore,1991,21.2381121522206
pop014_share,SGP,Singapore,1990,21.399474468769
pop014_share,SWE,Sweden,2025,16.7064916282657
pop014_share,SWE,Sweden,2024,16.9857798610144
pop014_share,SWE,Sweden,2023,17.2497847224289
pop014_share,SWE,Sweden,2022,17.4887850472637
pop014_share,SWE,Sweden,2021,17.650117992462
pop014_share,SWE,Sweden,2020,17.7359001549834
pop014_share,SWE,Sweden,2019,17.7766784624178
pop014_share,SWE,Sweden,2018,17.7606158064773
pop014_share,SWE,Sweden,2017,17.6761928964721
pop014_share,SWE,Sweden,2016,17.525253746745
pop014_share,SWE,Sweden,2015,17.343759463192
pop014_share,SWE,Sweden,2014,17.1617120872329
pop014_share,SWE,Sweden,2013,16.9674927244282
pop014_share,SWE,Sweden,2012,16.7873603266311
pop014_share,SWE,Sweden,2011,16.663946876681
pop014_share,SWE,Sweden,2010,16.604472996616
pop014_share,SWE,Sweden,2009,16.6251556662516
pop014_share,SWE,Sweden,2008,16.7255176303431
pop014_share,SWE,Sweden,2007,16.8957654254909
pop014_share,SWE,Sweden,2006,17.1265286533754
pop014_share,SWE,Sweden,2005,17.4112453910097
pop014_share,SWE,Sweden,2004,17.693310903829
pop014_share,SWE,Sweden,2003,17.9213246158842
pop014_share,SWE,Sweden,2002,18.1075975346459
pop014_share,SWE,Sweden,2001,18.2727638416791
pop014_share,SWE,Sweden,2000,18.4314966657841
pop014_share,SWE,Sweden,1999,18.5611671851335
pop014_share,SWE,Sweden,1998,18.6593215596419
pop014_share,SWE,Sweden,1997,18.7433497438931
pop014_share,SWE,Sweden,1996,18.8160845851016
pop014_share,SWE,Sweden,1995,18.8530202116356
pop014_share,SWE,Sweden,1994,18.7820707752338
pop014_share,SWE,Sweden,1993,18.5908328435441
pop014_share,SWE,Sweden,1992,18.3622152151349
pop014_share,SWE,Sweden,1991,18.1348199521432
pop014_share,SWE,Sweden,1990,17.9356124725312
pop014_share,USA,United States,2025,17.0990415161586
pop014_share,USA,United States,2024,17.3245769214436
pop014_share,USA,United States,2023,17.5946376490897
pop014_share,USA,United States,2022,17.8818251956671
pop014_share,USA,United States,2021,18.1461171256033
pop014_share,USA,United States,2020,18.3928572241369
pop014_share,USA,United States,2019,18.6084404882877
pop014_share,USA,United States,2018,18.7864697356003
pop014_share,USA,United States,2017,18.938947483366
pop014_share,USA,United States,2016,19.0672311047361
pop014_share,USA,United States,2015,19.1916943798524
pop014_share,USA,United States,2014,19.3063454853775
pop014_share,USA,United States,2013,19.4092161082283
pop014_share,USA,United States,2012,19.5063858063675
pop014_share,USA,United States,2011,19.5987027309377
pop014_share,USA,United States,2010,19.699845970005
pop014_share,USA,United States,2009,19.806037367846
pop014_share,USA,United States,2008,19.9086542295061
pop014_share,USA,United States,2007,20.0187977424137
pop014_share,USA,United States,2006,20.1585030857082
pop014_share,USA,United States,2005,20.3453590636092
pop014_share,USA,United States,2004,20.5479906521636
pop014_share,USA,United States,2003,20.7263897088877
pop014_share,USA,United States,2002,20.8861195346714
pop014_share,USA,United States,2001,21.0312593316457
pop014_share,USA,United States,2000,21.1634383772125
pop014_share,USA,United States,1999,21.2897180471563
pop014_share,USA,United States,1998,21.4142361799314
pop014_share,USA,United States,1997,21.5489433156282
pop014_share,USA,United States,1996,21.6814653684564
pop014_share,USA,United States,1995,21.7917939129387
pop014_share,USA,United States,1994,21.8655933871843
pop014_share,USA,United States,1993,21.8733782397857
pop014_share,USA,United States,1992,21.8228025332826
pop014_share,USA,United States,1991,21.7085535134036
pop014_share,USA,United States,1990,21.5741825324378
life_expectancy,ARE,United Arab Emirates,2024,83.069
life_expectancy,ARE,United Arab Emirates,2023,82.909
life_expectancy,ARE,United Arab Emirates,2022,80.487
life_expectancy,ARE,United Arab Emirates,2021,79.083
life_expectancy,ARE,United Arab Emirates,2020,81.936
life_expectancy,ARE,United Arab Emirates,2019,82.596
life_expectancy,ARE,United Arab Emirates,2018,82.449
life_expectancy,ARE,United Arab Emirates,2017,82.388
life_expectancy,ARE,United Arab Emirates,2016,82.195
life_expectancy,ARE,United Arab Emirates,2015,82.076
life_expectancy,ARE,United Arab Emirates,2014,81.99
life_expectancy,ARE,United Arab Emirates,2013,81.95
life_expectancy,ARE,United Arab Emirates,2012,81.913
life_expectancy,ARE,United Arab Emirates,2011,81.898
life_expectancy,ARE,United Arab Emirates,2010,81.886
life_expectancy,ARE,United Arab Emirates,2009,81.679
life_expectancy,ARE,United Arab Emirates,2008,81.591
life_expectancy,ARE,United Arab Emirates,2007,81.438
life_expectancy,ARE,United Arab Emirates,2006,81.155
life_expectancy,ARE,United Arab Emirates,2005,80.779
life_expectancy,ARE,United Arab Emirates,2004,80.272
life_expectancy,ARE,United Arab Emirates,2003,79.6
life_expectancy,ARE,United Arab Emirates,2002,78.721
life_expectancy,ARE,United Arab Emirates,2001,77.621
life_expectancy,ARE,United Arab Emirates,2000,76.347
life_expectancy,ARE,United Arab Emirates,1999,74.982
life_expectancy,ARE,United Arab Emirates,1998,73.66
life_expectancy,ARE,United Arab Emirates,1997,72.559
life_expectancy,ARE,United Arab Emirates,1996,71.82
life_expectancy,ARE,United Arab Emirates,1995,71.392
life_expectancy,ARE,United Arab Emirates,1994,71.204
life_expectancy,ARE,United Arab Emirates,1993,71.159
life_expectancy,ARE,United Arab Emirates,1992,71.166
life_expectancy,ARE,United Arab Emirates,1991,71.144
life_expectancy,ARE,United Arab Emirates,1990,71.074
life_expectancy,AUS,Australia,2024,83.0512195121951
life_expectancy,AUS,Australia,2023,83.0512195121951
life_expectancy,AUS,Australia,2022,83.2
life_expectancy,AUS,Australia,2021,83.3
life_expectancy,AUS,Australia,2020,83.2
life_expectancy,AUS,Australia,2019,82.9
life_expectancy,AUS,Australia,2018,82.7487804878049
life_expectancy,AUS,Australia,2017,82.5
life_expectancy,AUS,Australia,2016,82.4487804878049
life_expectancy,AUS,Australia,2015,82.4
life_expectancy,AUS,Australia,2014,82.3
life_expectancy,AUS,Australia,2013,82.1487804878049
life_expectancy,AUS,Australia,2012,82.0463414634146
life_expectancy,AUS,Australia,2011,81.8951219512195
life_expectancy,AUS,Australia,2010,81.6951219512195
life_expectancy,AUS,Australia,2009,81.5439024390244
life_expectancy,AUS,Australia,2008,81.3951219512195
life_expectancy,AUS,Australia,2007,81.2926829268293
life_expectancy,AUS,Australia,2006,81.0414634146342
life_expectancy,AUS,Australia,2005,80.8414634146341
life_expectancy,AUS,Australia,2004,80.490243902439
life_expectancy,AUS,Australia,2003,80.2390243902439
life_expectancy,AUS,Australia,2002,79.9365853658537
life_expectancy,AUS,Australia,2001,79.6341463414634
life_expectancy,AUS,Australia,2000,79.2341463414634
life_expectancy,AUS,Australia,1999,78.9317073170732
life_expectancy,AUS,Australia,1998,78.6317073170732
life_expectancy,AUS,Australia,1997,78.4804878048781
life_expectancy,AUS,Australia,1996,78.0780487804878
life_expectancy,AUS,Australia,1995,77.8292682926829
life_expectancy,AUS,Australia,1994,77.8780487804878
life_expectancy,AUS,Australia,1993,77.8780487804878
life_expectancy,AUS,Australia,1992,77.3780487804878
life_expectancy,AUS,Australia,1991,77.2756097560976
life_expectancy,AUS,Australia,1990,76.9946341463415
life_expectancy,AUT,Austria,2024,81.9951219512195
life_expectancy,AUT,Austria,2023,81.7926829268293
life_expectancy,AUT,Austria,2022,81.2951219512195
life_expectancy,AUT,Austria,2021,81.190243902439
life_expectancy,AUT,Austria,2020,81.1926829268293
life_expectancy,AUT,Austria,2019,81.8951219512195
life_expectancy,AUT,Austria,2018,81.6926829268293
life_expectancy,AUT,Austria,2017,81.6439024390244
life_expectancy,AUT,Austria,2016,81.6414634146342
life_expectancy,AUT,Austria,2015,81.190243902439
life_expectancy,AUT,Austria,2014,81.490243902439
life_expectancy,AUT,Austria,2013,81.1365853658537
life_expectancy,AUT,Austria,2012,80.9365853658537
life_expectancy,AUT,Austria,2011,80.9829268292683
life_expectancy,AUT,Austria,2010,80.5804878048781
life_expectancy,AUT,Austria,2009,80.3317073170732
life_expectancy,AUT,Austria,2008,80.4317073170732
life_expectancy,AUT,Austria,2007,80.1804878048781
life_expectancy,AUT,Austria,2006,79.8804878048781
life_expectancy,AUT,Austria,2005,79.3317073170732
life_expectancy,AUT,Austria,2004,79.1804878048781
life_expectancy,AUT,Austria,2003,78.6317073170732
life_expectancy,AUT,Austria,2002,78.6780487804878
life_expectancy,AUT,Austria,2001,78.5756097560976
life_expectancy,AUT,Austria,2000,78.1268292682927
life_expectancy,AUT,Austria,1999,77.8756097560976
life_expectancy,AUT,Austria,1998,77.6707317073171
life_expectancy,AUT,Austria,1997,77.319512195122
life_expectancy,AUT,Austria,1996,76.8707317073171
life_expectancy,AUT,Austria,1995,76.6682926829268
life_expectancy,AUT,Austria,1994,76.419512195122
life_expectancy,AUT,Austria,1993,76.0682926829268
life_expectancy,AUT,Austria,1992,75.8170731707317
life_expectancy,AUT,Austria,1991,75.6170731707317
life_expectancy,AUT,Austria,1990,75.5682926829269
life_expectancy,CAN,Canada,2024,82.1080487804878
life_expectancy,CAN,Canada,2023,81.6263414634146
life_expectancy,CAN,Canada,2022,81.0948780487805
life_expectancy,CAN,Canada,2021,81.4514634146342
life_expectancy,CAN,Canada,2020,81.53
life_expectancy,CAN,Canada,2019,82.1585365853659
life_expectancy,CAN,Canada,2018,81.8036585365854
life_expectancy,CAN,Canada,2017,81.8078048780488
life_expectancy,CAN,Canada,2016,81.94
life_expectancy,CAN,Canada,2015,81.8258536585366
life_expectancy,CAN,Canada,2014,81.7843902439025
life_expectancy,CAN,Canada,2013,81.7448780487805
life_expectancy,CAN,Canada,2012,81.6636585365854
life_expectancy,CAN,Canada,2011,81.4826829268293
life_expectancy,CAN,Canada,2010,81.3221951219512
life_expectancy,CAN,Canada,2009,81.0660975609756
life_expectancy,CAN,Canada,2008,80.7246341463415
life_expectancy,CAN,Canada,2007,80.5436585365854
life_expectancy,CAN,Canada,2006,80.5436585365854
life_expectancy,CAN,Canada,2005,80.1126829268293
life_expectancy,CAN,Canada,2004,79.9921951219512
life_expectancy,CAN,Canada,2003,79.7151219512195
life_expectancy,CAN,Canada,2002,79.5307317073171
life_expectancy,CAN,Canada,2001,79.3980487804878
life_expectancy,CAN,Canada,2000,79.1668292682927
life_expectancy,CAN,Canada,1999,78.8390243902439
life_expectancy,CAN,Canada,1998,78.6236585365854
life_expectancy,CAN,Canada,1997,78.4124390243903
life_expectancy,CAN,Canada,1996,78.220243902439
life_expectancy,CAN,Canada,1995,77.9773170731707
life_expectancy,CAN,Canada,1994,77.8717073170732
life_expectancy,CAN,Canada,1993,77.7048780487805
life_expectancy,CAN,Canada,1992,77.8380487804878
life_expectancy,CAN,Canada,1991,77.5934146341464
life_expectancy,CAN,Canada,1990,77.4365853658537
life_expectancy,CHE,Switzerland,2024,84.4073170731707
life_expectancy,CHE,Switzerland,2023,84.1560975609756
life_expectancy,CHE,Switzerland,2022,83.6048780487805
life_expectancy,CHE,Switzerland,2021,83.7512195121951
life_expectancy,CHE,Switzerland,2020,83
life_expectancy,CHE,Switzerland,2019,83.9048780487805
life_expectancy,CHE,Switzerland,2018,83.7536585365854
life_expectancy,CHE,Switzerland,2017,83.5512195121951
life_expectancy,CHE,Switzerland,2016,83.6024390243903
life_expectancy,CHE,Switzerland,2015,82.8975609756098
life_expectancy,CHE,Switzerland,2014,83.1975609756098
life_expectancy,CHE,Switzerland,2013,82.7975609756098
life_expectancy,CHE,Switzerland,2012,82.6975609756098
life_expectancy,CHE,Switzerland,2011,82.6951219512195
life_expectancy,CHE,Switzerland,2010,82.2463414634147
life_expectancy,CHE,Switzerland,2009,82.0439024390244
life_expectancy,CHE,Switzerland,2008,81.9926829268293
life_expectancy,CHE,Switzerland,2007,81.7414634146342
life_expectancy,CHE,Switzerland,2006,81.490243902439
life_expectancy,CHE,Switzerland,2005,81.2365853658537
life_expectancy,CHE,Switzerland,2004,81.0878048780488
life_expectancy,CHE,Switzerland,2003,80.5365853658537
life_expectancy,CHE,Switzerland,2002,80.3853658536585
life_expectancy,CHE,Switzerland,2001,80.1804878048781
life_expectancy,CHE,Switzerland,2000,79.6804878048781
life_expectancy,CHE,Switzerland,1999,79.580487804878
life_expectancy,CHE,Switzerland,1998,79.3243902439025
life_expectancy,CHE,Switzerland,1997,79.079512195122
life_expectancy,CHE,Switzerland,1996,78.8960975609756
life_expectancy,CHE,Switzerland,1995,78.4170731707317
life_expectancy,CHE,Switzerland,1994,78.35
life_expectancy,CHE,Switzerland,1993,78.0853658536586
life_expectancy,CHE,Switzerland,1992,77.8060975609756
life_expectancy,CHE,Switzerland,1991,77.5146341463415
life_expectancy,CHE,Switzerland,1990,77.2424390243902
life_expectancy,DEU,Germany,2024,80.7926829268293
life_expectancy,DEU,Germany,2023,81.0414634146342
life_expectancy,DEU,Germany,2022,80.6080487804878
life_expectancy,DEU,Germany,2021,80.790243902439
life_expectancy,DEU,Germany,2020,81.0414634146342
life_expectancy,DEU,Germany,2019,81.2926829268293
life_expectancy,DEU,Germany,2018,80.8926829268293
life_expectancy,DEU,Germany,2017,80.9926829268293
life_expectancy,DEU,Germany,2016,80.990243902439
life_expectancy,DEU,Germany,2015,80.6414634146341
life_expectancy,DEU,Germany,2014,81.090243902439
life_expectancy,DEU,Germany,2013,80.490243902439
life_expectancy,DEU,Germany,2012,80.5390243902439
life_expectancy,DEU,Germany,2011,80.4365853658537
life_expectancy,DEU,Germany,2010,79.9878048780488
life_expectancy,DEU,Germany,2009,79.8365853658537
life_expectancy,DEU,Germany,2008,79.7365853658537
life_expectancy,DEU,Germany,2007,79.5341463414634
life_expectancy,DEU,Germany,2006,79.1317073170732
life_expectancy,DEU,Germany,2005,78.9317073170732
life_expectancy,DEU,Germany,2004,78.6804878048781
life_expectancy,DEU,Germany,2003,78.3804878048781
life_expectancy,DEU,Germany,2002,78.2292682926829
life_expectancy,DEU,Germany,2001,78.3292682926829
life_expectancy,DEU,Germany,2000,77.9268292682927
life_expectancy,DEU,Germany,1999,77.7268292682927
life_expectancy,DEU,Germany,1998,77.4756097560976
life_expectancy,DEU,Germany,1997,77.0731707317073
life_expectancy,DEU,Germany,1996,76.6731707317073
life_expectancy,DEU,Germany,1995,76.4219512195122
life_expectancy,DEU,Germany,1994,76.2707317073171
life_expectancy,DEU,Germany,1993,75.8707317073171
life_expectancy,DEU,Germany,1992,75.819512195122
life_expectancy,DEU,Germany,1991,75.319512195122
life_expectancy,DEU,Germany,1990,75.0856341463415
life_expectancy,DNK,Denmark,2024,82.2536585365854
life_expectancy,DNK,Denmark,2023,81.7536585365854
life_expectancy,DNK,Denmark,2022,81.3048780487805
life_expectancy,DNK,Denmark,2021,81.4048780487805
life_expectancy,DNK,Denmark,2020,81.6024390243903
life_expectancy,DNK,Denmark,2019,81.4512195121951
life_expectancy,DNK,Denmark,2018,80.9536585365854
life_expectancy,DNK,Denmark,2017,81.1024390243903
life_expectancy,DNK,Denmark,2016,80.8536585365854
life_expectancy,DNK,Denmark,2015,80.7024390243902
life_expectancy,DNK,Denmark,2014,80.7
life_expectancy,DNK,Denmark,2013,80.3
life_expectancy,DNK,Denmark,2012,80.0512195121951
life_expectancy,DNK,Denmark,2011,79.8
life_expectancy,DNK,Denmark,2010,79.1
life_expectancy,DNK,Denmark,2009,78.5975609756098
life_expectancy,DNK,Denmark,2008,78.4463414634146
life_expectancy,DNK,Denmark,2007,78.1951219512195
life_expectancy,DNK,Denmark,2006,78.0951219512195
life_expectancy,DNK,Denmark,2005,77.8439024390244
life_expectancy,DNK,Denmark,2004,77.4926829268293
life_expectancy,DNK,Denmark,2003,77.1439024390244
life_expectancy,DNK,Denmark,2002,76.8951219512195
life_expectancy,DNK,Denmark,2001,76.7926829268293
life_expectancy,DNK,Denmark,2000,76.5926829268293
life_expectancy,DNK,Denmark,1999,76.3414634146341
life_expectancy,DNK,Denmark,1998,76.1390243902439
life_expectancy,DNK,Denmark,1997,75.9451219512195
life_expectancy,DNK,Denmark,1996,75.5914634146342
life_expectancy,DNK,Denmark,1995,75.2126829268293
life_expectancy,DNK,Denmark,1994,75.3751219512195
life_expectancy,DNK,Denmark,1993,75.1168292682927
life_expectancy,DNK,Denmark,1992,75.1941463414634
life_expectancy,DNK,Denmark,1991,75.1578048780488
life_expectancy,DNK,Denmark,1990,74.8053658536585
life_expectancy,ESP,Spain,2024,83.8878048780488
life_expectancy,ESP,Spain,2023,83.9341463414634
life_expectancy,ESP,Spain,2022,83.1341463414634
life_expectancy,ESP,Spain,2021,83.1780487804878
life_expectancy,ESP,Spain,2020,82.2317073170732
life_expectancy,ESP,Spain,2019,83.8317073170732
life_expectancy,ESP,Spain,2018,83.4317073170732
life_expectancy,ESP,Spain,2017,83.2829268292683
life_expectancy,ESP,Spain,2016,83.3292682926829
life_expectancy,ESP,Spain,2015,82.8317073170732
life_expectancy,ESP,Spain,2014,83.2292682926829
life_expectancy,ESP,Spain,2013,83.0780487804878
life_expectancy,ESP,Spain,2012,82.4268292682927
life_expectancy,ESP,Spain,2011,82.4756097560976
life_expectancy,ESP,Spain,2010,81.6268292682927
life_expectancy,ESP,Spain,2009,81.4756097560976
life_expectancy,ESP,Spain,2008,81.1756097560976
life_expectancy,ESP,Spain,2007,80.8731707317073
life_expectancy,ESP,Spain,2006,80.8219512195122
life_expectancy,ESP,Spain,2005,80.1707317073171
life_expectancy,ESP,Spain,2004,79.8707317073171
life_expectancy,ESP,Spain,2003,79.619512195122
life_expectancy,ESP,Spain,2002,79.5682926829268
life_expectancy,ESP,Spain,2001,79.3682926829268
life_expectancy,ESP,Spain,2000,78.9658536585366
life_expectancy,ESP,Spain,1999,78.7170731707317
life_expectancy,ESP,Spain,1998,78.6658536585366
life_expectancy,ESP,Spain,1997,78.6041463414634
life_expectancy,ESP,Spain,1996,78.1204878048781
life_expectancy,ESP,Spain,1995,77.9807317073171
life_expectancy,ESP,Spain,1994,77.9014634146342
life_expectancy,ESP,Spain,1993,77.5465853658537
life_expectancy,ESP,Spain,1992,77.41
life_expectancy,ESP,Spain,1991,76.9712195121951
life_expectancy,ESP,Spain,1990,76.8375609756098
life_expectancy,EST,Estonia,2024,79.2951219512195
life_expectancy,EST,Estonia,2023,78.7926829268293
life_expectancy,EST,Estonia,2022,77.8439024390244
life_expectancy,EST,Estonia,2021,76.9439024390244
life_expectancy,EST,Estonia,2020,78.5951219512195
life_expectancy,EST,Estonia,2019,78.6463414634147
life_expectancy,EST,Estonia,2018,78.2439024390244
life_expectancy,EST,Estonia,2017,78.0926829268293
life_expectancy,EST,Estonia,2016,77.6414634146342
life_expectancy,EST,Estonia,2015,77.590243902439
life_expectancy,EST,Estonia,2014,77.0341463414634
life_expectancy,EST,Estonia,2013,77.1414634146341
life_expectancy,EST,Estonia,2012,76.3268292682927
life_expectancy,EST,Estonia,2011,76.2292682926829
life_expectancy,EST,Estonia,2010,75.4292682926829
life_expectancy,EST,Estonia,2009,74.8243902439024
life_expectancy,EST,Estonia,2008,73.7707317073171
life_expectancy,EST,Estonia,2007,72.8146341463415
life_expectancy,EST,Estonia,2006,72.6914634146341
life_expectancy,EST,Estonia,2005,72.5682926829268
life_expectancy,EST,Estonia,2004,71.909756097561
life_expectancy,EST,Estonia,2003,71.3170731707317
life_expectancy,EST,Estonia,2002,70.9048780487805
life_expectancy,EST,Estonia,2001,70.2585365853659
life_expectancy,EST,Estonia,2000,70.4170731707317
life_expectancy,EST,Estonia,1999,70.0634146341463
life_expectancy,EST,Estonia,1998,69.3585365853659
life_expectancy,EST,Estonia,1997,69.809756097561
life_expectancy,EST,Estonia,1996,69.6121951219512
life_expectancy,EST,Estonia,1995,67.5439024390244
life_expectancy,EST,Estonia,1994,66.5
life_expectancy,EST,Estonia,1993,67.909756097561
life_expectancy,EST,Estonia,1992,68.8634146341464
life_expectancy,EST,Estonia,1991,69.3731707317073
life_expectancy,EST,Estonia,1990,69.4756097560976
life_expectancy,FIN,Finland,2024,82.3365853658537
life_expectancy,FIN,Finland,2023,81.5853658536585
life_expectancy,FIN,Finland,2022,81.1878048780488
life_expectancy,FIN,Finland,2021,81.8853658536585
life_expectancy,FIN,Finland,2020,81.9317073170732
life_expectancy,FIN,Finland,2019,81.9829268292683
life_expectancy,FIN,Finland,2018,81.7341463414634
life_expectancy,FIN,Finland,2017,81.6317073170732
life_expectancy,FIN,Finland,2016,81.4292682926829
life_expectancy,FIN,Finland,2015,81.4804878048781
life_expectancy,FIN,Finland,2014,81.1804878048781
life_expectancy,FIN,Finland,2013,80.9756097560976
life_expectancy,FIN,Finland,2012,80.6268292682927
life_expectancy,FIN,Finland,2011,80.4707317073171
life_expectancy,FIN,Finland,2010,79.8707317073171
life_expectancy,FIN,Finland,2009,79.719512195122
life_expectancy,FIN,Finland,2008,79.5682926829268
life_expectancy,FIN,Finland,2007,79.2634146341464
life_expectancy,FIN,Finland,2006,79.2146341463415
life_expectancy,FIN,Finland,2005,78.8170731707317
life_expectancy,FIN,Finland,2004,78.7146341463415
life_expectancy,FIN,Finland,2003,78.3682926829268
life_expectancy,FIN,Finland,2002,78.119512195122
life_expectancy,FIN,Finland,2001,77.9658536585366
life_expectancy,FIN,Finland,2000,77.4658536585366
life_expectancy,FIN,Finland,1999,77.2912195121951
life_expectancy,FIN,Finland,1998,77.0907317073171
life_expectancy,FIN,Finland,1997,76.8785365853659
life_expectancy,FIN,Finland,1996,76.6934146341464
life_expectancy,FIN,Finland,1995,76.409512195122
life_expectancy,FIN,Finland,1994,76.3956097560976
life_expectancy,FIN,Finland,1993,75.7051219512195
life_expectancy,FIN,Finland,1992,75.4553658536585
life_expectancy,FIN,Finland,1991,75.2275609756098
life_expectancy,FIN,Finland,1990,74.8131707317073
life_expectancy,FRA,France,2024,82.9804878048781
life_expectancy,FRA,France,2023,82.8317073170732
life_expectancy,FRA,France,2022,82.1292682926829
life_expectancy,FRA,France,2021,82.3243902439024
life_expectancy,FRA,France,2020,82.1756097560976
life_expectancy,FRA,France,2019,82.8268292682927
life_expectancy,FRA,France,2018,82.6756097560976
life_expectancy,FRA,France,2017,82.5756097560976
life_expectancy,FRA,France,2016,82.5731707317073
life_expectancy,FRA,France,2015,82.3219512195122
life_expectancy,FRA,France,2014,82.719512195122
life_expectancy,FRA,France,2013,82.219512195122
life_expectancy,FRA,France,2012,81.9682926829268
life_expectancy,FRA,France,2011,82.1146341463415
life_expectancy,FRA,France,2010,81.6634146341463
life_expectancy,FRA,France,2009,81.4146341463415
life_expectancy,FRA,France,2008,81.2146341463415
life_expectancy,FRA,France,2007,81.1121951219512
life_expectancy,FRA,France,2006,80.8121951219512
life_expectancy,FRA,France,2005,80.1634146341463
life_expectancy,FRA,France,2004,80.1634146341463
life_expectancy,FRA,France,2003,79.1146341463415
life_expectancy,FRA,France,2002,79.2609756097561
life_expectancy,FRA,France,2001,79.1585365853659
life_expectancy,FRA,France,2000,79.0560975609756
life_expectancy,FRA,France,1999,78.7560975609756
life_expectancy,FRA,France,1998,78.6048780487805
life_expectancy,FRA,France,1997,78.3048780487805
life_expectancy,FRA,France,1996,77.9536585365854
life_expectancy,FRA,France,1995,77.7512195121951
life_expectancy,FRA,France,1994,77.6487804878049
life_expectancy,FRA,France,1993,77.3
life_expectancy,FRA,France,1992,77.1
life_expectancy,FRA,France,1991,76.8487804878049
life_expectancy,FRA,France,1990,76.6
life_expectancy,GBR,United Kingdom,2024,81.3868536585366
life_expectancy,GBR,United Kingdom,2023,81.2380975609756
life_expectancy,GBR,United Kingdom,2022,81.0112195121951
life_expectancy,GBR,United Kingdom,2021,80.6473170731707
life_expectancy,GBR,United Kingdom,2020,80.331756097561
life_expectancy,GBR,United Kingdom,2019,81.3691219512195
life_expectancy,GBR,United Kingdom,2018,81.2560975609756
life_expectancy,GBR,United Kingdom,2017,81.2560975609756
life_expectancy,GBR,United Kingdom,2016,81.1560975609756
life_expectancy,GBR,United Kingdom,2015,80.9560975609756
life_expectancy,GBR,United Kingdom,2014,81.3048780487805
life_expectancy,GBR,United Kingdom,2013,81.0048780487805
life_expectancy,GBR,United Kingdom,2012,80.9048780487805
life_expectancy,GBR,United Kingdom,2011,80.9512195121951
life_expectancy,GBR,United Kingdom,2010,80.4024390243902
life_expectancy,GBR,United Kingdom,2009,80.0512195121951
life_expectancy,GBR,United Kingdom,2008,79.6
life_expectancy,GBR,United Kingdom,2007,79.4487804878049
life_expectancy,GBR,United Kingdom,2006,79.2487804878049
life_expectancy,GBR,United Kingdom,2005,79.0487804878049
life_expectancy,GBR,United Kingdom,2004,78.7463414634146
life_expectancy,GBR,United Kingdom,2003,78.4463414634146
life_expectancy,GBR,United Kingdom,2002,78.1439024390244
life_expectancy,GBR,United Kingdom,2001,77.9926829268293
life_expectancy,GBR,United Kingdom,2000,77.7414634146342
life_expectancy,GBR,United Kingdom,1999,77.390243902439
life_expectancy,GBR,United Kingdom,1998,77.190243902439
life_expectancy,GBR,United Kingdom,1997,77.2109756097561
life_expectancy,GBR,United Kingdom,1996,77.0878048780488
life_expectancy,GBR,United Kingdom,1995,76.8365853658537
life_expectancy,GBR,United Kingdom,1994,76.8853658536585
life_expectancy,GBR,United Kingdom,1993,76.3853658536585
life_expectancy,GBR,United Kingdom,1992,76.4341463414634
life_expectancy,GBR,United Kingdom,1991,76.0829268292683
life_expectancy,GBR,United Kingdom,1990,75.8804878048781
life_expectancy,ISL,Iceland,2024,82.809756097561
life_expectancy,ISL,Iceland,2023,82.4560975609756
life_expectancy,ISL,Iceland,2022,82.119512195122
life_expectancy,ISL,Iceland,2021,83.1658536585366
life_expectancy,ISL,Iceland,2020,83.0634146341463
life_expectancy,ISL,Iceland,2019,83.1634146341463
life_expectancy,ISL,Iceland,2018,82.8609756097561
life_expectancy,ISL,Iceland,2017,82.6609756097561
life_expectancy,ISL,Iceland,2016,82.2048780487805
life_expectancy,ISL,Iceland,2015,82.4682926829268
life_expectancy,ISL,Iceland,2014,82.8609756097561
life_expectancy,ISL,Iceland,2013,82.0609756097561
life_expectancy,ISL,Iceland,2012,82.9170731707317
life_expectancy,ISL,Iceland,2011,82.3585365853659
life_expectancy,ISL,Iceland,2010,81.8975609756097
life_expectancy,ISL,Iceland,2009,81.7512195121951
life_expectancy,ISL,Iceland,2008,81.609756097561
life_expectancy,ISL,Iceland,2007,81.4536585365854
life_expectancy,ISL,Iceland,2006,81.1585365853659
life_expectancy,ISL,Iceland,2005,81.5024390243902
life_expectancy,ISL,Iceland,2004,80.9975609756098
life_expectancy,ISL,Iceland,2003,80.9634146341464
life_expectancy,ISL,Iceland,2002,80.5024390243903
life_expectancy,ISL,Iceland,2001,80.690243902439
