entity,code,year,_10_4_1__sl_emp_gtotl
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2021,52.1
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2022,52.1
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2023,51.7
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2024,51.6
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2025,51.8
Ecuador,ECU,2004,47.3
Ecuador,ECU,2005,47.6
Ecuador,ECU,2006,48
Ecuador,ECU,2007,48.4
Ecuador,ECU,2008,46.9
Ecuador,ECU,2009,52.2
Ecuador,ECU,2010,50.8
Ecuador,ECU,2011,51.7
Ecuador,ECU,2012,53.9
Ecuador,ECU,2013,54.9
Ecuador,ECU,2014,54.3
Ecuador,ECU,2015,56.3
Ecuador,ECU,2016,56.1
Ecuador,ECU,2017,56.1
Ecuador,ECU,2018,56.7
Ecuador,ECU,2019,59
Ecuador,ECU,2020,60
Ecuador,ECU,2021,56.7
Ecuador,ECU,2022,57
Ecuador,ECU,2023,58
Ecuador,ECU,2024,58.7
Ecuador,ECU,2025,58.1
Egypt,EGY,2004,40.9
Egypt,EGY,2005,38.8
Egypt,EGY,2006,38
Egypt,EGY,2007,38.3
Egypt,EGY,2008,36
Egypt,EGY,2009,35.8
Egypt,EGY,2010,36.1
Egypt,EGY,2011,38.7
Egypt,EGY,2012,37.2
Egypt,EGY,2013,41.5
Egypt,EGY,2014,43.6
Egypt,EGY,2015,43.2
Egypt,EGY,2016,43
Egypt,EGY,2017,43.2
Egypt,EGY,2018,42.6
Egypt,EGY,2019,42.9
Egypt,EGY,2020,44
Egypt,EGY,2021,42.2
Egypt,EGY,2022,40.9
Egypt,EGY,2023,41.6
Egypt,EGY,2024,42.1
Egypt,EGY,2025,41.6
El Salvador,SLV,2004,52.7
El Salvador,SLV,2005,52.3
El Salvador,SLV,2006,51.7
El Salvador,SLV,2007,52.4
El Salvador,SLV,2008,52.3
El Salvador,SLV,2009,53.5
El Salvador,SLV,2010,52.3
El Salvador,SLV,2011,51.4
El Salvador,SLV,2012,50.6
El Salvador,SLV,2013,51
El Salvador,SLV,2014,50.2
El Salvador,SLV,2015,52.5
El Salvador,SLV,2016,52.2
El Salvador,SLV,2017,52.2
El Salvador,SLV,2018,52.9
El Salvador,SLV,2019,53.3
El Salvador,SLV,2020,55.3
El Salvador,SLV,2021,52.1
El Salvador,SLV,2022,49.3
El Salvador,SLV,2023,48.2
El Salvador,SLV,2024,48.4
El Salvador,SLV,2025,48.4
Europe (UN),UN_EUR,2004,57.3
Europe (UN),UN_EUR,2005,57
Europe (UN),UN_EUR,2006,56.6
Europe (UN),UN_EUR,2007,56.7
Europe (UN),UN_EUR,2008,57.3
Europe (UN),UN_EUR,2009,59.3
Europe (UN),UN_EUR,2010,58.3
Europe (UN),UN_EUR,2011,56.6
Europe (UN),UN_EUR,2012,56.7
Europe (UN),UN_EUR,2013,56.8
Europe (UN),UN_EUR,2014,57
Europe (UN),UN_EUR,2015,56.3
Europe (UN),UN_EUR,2016,56.7
Europe (UN),UN_EUR,2017,56.4
Europe (UN),UN_EUR,2018,56
Europe (UN),UN_EUR,2019,56
Europe (UN),UN_EUR,2020,57.4
Europe (UN),UN_EUR,2021,55.4
Europe (UN),UN_EUR,2022,55.1
Europe (UN),UN_EUR,2023,55.2
Europe (UN),UN_EUR,2024,55.6
Europe (UN),UN_EUR,2025,55.7
Europe and Northern America (UN SDG),UNSDG_ENA,2004,59
Europe and Northern America (UN SDG),UNSDG_ENA,2005,58.5
Europe and Northern America (UN SDG),UNSDG_ENA,2006,58.2
Europe and Northern America (UN SDG),UNSDG_ENA,2007,58.3
Europe and Northern America (UN SDG),UNSDG_ENA,2008,58.6
Europe and Northern America (UN SDG),UNSDG_ENA,2009,59.5
Europe and Northern America (UN SDG),UNSDG_ENA,2010,58.5
Europe and Northern America (UN SDG),UNSDG_ENA,2011,57.4
Europe and Northern America (UN SDG),UNSDG_ENA,2012,57.5
Europe and Northern America (UN SDG),UNSDG_ENA,2013,57.3
Europe and Northern America (UN SDG),UNSDG_ENA,2014,57.4
Europe and Northern America (UN SDG),UNSDG_ENA,2015,57.3
Europe and Northern America (UN SDG),UNSDG_ENA,2016,57.4
Europe and Northern America (UN SDG),UNSDG_ENA,2017,57.2
Europe and Northern America (UN SDG),UNSDG_ENA,2018,57
Europe and Northern America (UN SDG),UNSDG_ENA,2019,56.9
Europe and Northern America (UN SDG),UNSDG_ENA,2020,58.3
Europe and Northern America (UN SDG),UNSDG_ENA,2021,56.6
Europe and Northern America (UN SDG),UNSDG_ENA,2022,55.9
Europe and Northern America (UN SDG),UNSDG_ENA,2023,55.7
Europe and Northern America (UN SDG),UNSDG_ENA,2024,56
Europe and Northern America (UN SDG),UNSDG_ENA,2025,56.1
Finland,FIN,2004,54.6
Finland,FIN,2005,55.2
Finland,FIN,2006,56.8
Finland,FIN,2007,55.5
Finland,FIN,2008,55.9
Finland,FIN,2009,59.8
Finland,FIN,2010,59
Finland,FIN,2011,58.1
Finland,FIN,2012,58.1
Finland,FIN,2013,58
Finland,FIN,2014,56.3
Finland,FIN,2015,57.4
Finland,FIN,2016,55.6
Finland,FIN,2017,53.7
Finland,FIN,2018,54
Finland,FIN,2019,54.1
Finland,FIN,2020,53.7
Finland,FIN,2021,54.8
Finland,FIN,2022,54.6
Finland,FIN,2023,54.9
Finland,FIN,2024,54.3
Finland,FIN,2025,54.1
France,FRA,2004,60
France,FRA,2005,60.8
France,FRA,2006,61.2
France,FRA,2007,62.3
France,FRA,2008,60.9
France,FRA,2009,62.6
France,FRA,2010,63.4
France,FRA,2011,63
France,FRA,2012,62.3
France,FRA,2013,61.5
France,FRA,2014,63.4
France,FRA,2015,62.2
France,FRA,2016,61.8
France,FRA,2017,59.8
France,FRA,2018,60
France,FRA,2019,59.6
France,FRA,2020,60.8
France,FRA,2021,59.8
France,FRA,2022,61.3
France,FRA,2023,60.5
France,FRA,2024,60.6
France,FRA,2025,60.7
Germany,DEU,2004,62.1
Germany,DEU,2005,61.9
Germany,DEU,2006,60.1
Germany,DEU,2007,58.7
Germany,DEU,2008,59.3
Germany,DEU,2009,62.6
Germany,DEU,2010,61.1
Germany,DEU,2011,61
Germany,DEU,2012,61.9
Germany,DEU,2013,62
Germany,DEU,2014,61.6
Germany,DEU,2015,61.8
Germany,DEU,2016,61.6
Germany,DEU,2017,61.7
Germany,DEU,2018,62.1
Germany,DEU,2019,62.5
Germany,DEU,2020,62.6
Germany,DEU,2021,60.9
Germany,DEU,2022,60
Germany,DEU,2023,60
Germany,DEU,2024,60.7
Germany,DEU,2025,60.6
Greece,GRC,2004,53.8
Greece,GRC,2005,55.4
Greece,GRC,2006,54.2
Greece,GRC,2007,54
Greece,GRC,2008,55
Greece,GRC,2009,57.5
Greece,GRC,2010,58.1
Greece,GRC,2011,59.7
Greece,GRC,2012,58.8
Greece,GRC,2013,55.5
Greece,GRC,2014,55.9
Greece,GRC,2015,52.9
Greece,GRC,2016,54.3
Greece,GRC,2017,54.4
Greece,GRC,2018,56.4
Greece,GRC,2019,56
Greece,GRC,2020,58.8
Greece,GRC,2021,56.1
Greece,GRC,2022,54.2
Greece,GRC,2023,52.3
Greece,GRC,2024,52.8
Greece,GRC,2025,52.8
Guatemala,GTM,2004,53.1
Guatemala,GTM,2005,49.7
Guatemala,GTM,2006,46.5
Guatemala,GTM,2007,44.8
Guatemala,GTM,2008,43.7
Guatemala,GTM,2009,43.6
Guatemala,GTM,2010,43.1
Guatemala,GTM,2011,39.3
Guatemala,GTM,2012,40
Guatemala,GTM,2013,51.6
Guatemala,GTM,2014,47.9
Guatemala,GTM,2015,48.8
Guatemala,GTM,2016,47.8
Guatemala,GTM,2017,49.8
Guatemala,GTM,2018,48.4
Guatemala,GTM,2019,46.9
Guatemala,GTM,2020,48.3
Guatemala,GTM,2021,47.4
Guatemala,GTM,2022,45.7
Guatemala,GTM,2023,44.5
Guatemala,GTM,2024,44.5
Guatemala,GTM,2025,44.3
Honduras,HND,2004,68.5
Honduras,HND,2005,68.1
Honduras,HND,2006,65.3
Honduras,HND,2007,68.3
Honduras,HND,2008,68.4
Honduras,HND,2009,73.8
Honduras,HND,2010,76.3
Honduras,HND,2011,71.1
Honduras,HND,2012,71.4
Honduras,HND,2013,70.1
Honduras,HND,2014,65.2
Honduras,HND,2015,62.5
Honduras,HND,2016,60.7
Honduras,HND,2017,62.9
Honduras,HND,2018,62.1
Honduras,HND,2019,62.7
Honduras,HND,2020,60.4
Honduras,HND,2021,58.8
Honduras,HND,2022,57.1
Honduras,HND,2023,58.7
Honduras,HND,2024,58.7
Honduras,HND,2025,58.8
Hungary,HUN,2004,57.3
Hungary,HUN,2005,57.4
Hungary,HUN,2006,56.6
Hungary,HUN,2007,55.3
Hungary,HUN,2008,53.5
Hungary,HUN,2009,53
Hungary,HUN,2010,50.9
Hungary,HUN,2011,50.5
Hungary,HUN,2012,51.5
Hungary,HUN,2013,50.3
Hungary,HUN,2014,49.4
Hungary,HUN,2015,47.8
Hungary,HUN,2016,49.1
Hungary,HUN,2017,49.1
Hungary,HUN,2018,48.8
Hungary,HUN,2019,48.4
Hungary,HUN,2020,48.6
Hungary,HUN,2021,46.9
Hungary,HUN,2022,45.5
Hungary,HUN,2023,46.9
Hungary,HUN,2024,49
Hungary,HUN,2025,48.8
India,IND,2004,59.4
India,IND,2005,57.3
India,IND,2006,54.9
India,IND,2007,54.7
India,IND,2008,60.2
India,IND,2009,61.7
India,IND,2010,59.3
India,IND,2011,58.2
India,IND,2012,57.3
India,IND,2013,56.5
India,IND,2014,56.8
India,IND,2015,54.9
India,IND,2016,55
India,IND,2017,56.3
India,IND,2018,58
India,IND,2019,58.7
India,IND,2020,60.8
India,IND,2021,60.7
India,IND,2022,60.6
India,IND,2023,59.8
India,IND,2024,60.3
India,IND,2025,60.4
Indonesia,IDN,2004,62
Indonesia,IDN,2005,61.5
Indonesia,IDN,2006,61.7
Indonesia,IDN,2007,61.1
Indonesia,IDN,2008,61.9
Indonesia,IDN,2009,62.5
Indonesia,IDN,2010,61.3
Indonesia,IDN,2011,61.1
Indonesia,IDN,2012,61
Indonesia,IDN,2013,61.1
Indonesia,IDN,2014,61.4
Indonesia,IDN,2015,61.3
Indonesia,IDN,2016,61.2
Indonesia,IDN,2017,60.2
Indonesia,IDN,2018,59.5
Indonesia,IDN,2019,58.4
Indonesia,IDN,2020,58.9
Indonesia,IDN,2021,58.5
Indonesia,IDN,2022,58.1
Indonesia,IDN,2023,58.3
Indonesia,IDN,2024,58.3
Indonesia,IDN,2025,58.4
Ireland,IRL,2004,53.6
Ireland,IRL,2005,53.3
Ireland,IRL,2006,52.6
Ireland,IRL,2007,54.1
Ireland,IRL,2008,56.7
Ireland,IRL,2009,56
Ireland,IRL,2010,54.1
Ireland,IRL,2011,50
Ireland,IRL,2012,49
Ireland,IRL,2013,48.1
Ireland,IRL,2014,45.5
Ireland,IRL,2015,35.3
Ireland,IRL,2016,36.6
Ireland,IRL,2017,35.4
Ireland,IRL,2018,34.6
Ireland,IRL,2019,33.7
Ireland,IRL,2020,32.5
Ireland,IRL,2021,30.1
Ireland,IRL,2022,29.2
Ireland,IRL,2023,32.9
Ireland,IRL,2024,33.5
Ireland,IRL,2025,33.4
Italy,ITA,2004,57.5
Italy,ITA,2005,57.4
Italy,ITA,2006,57.4
Italy,ITA,2007,57
Italy,ITA,2008,57.6
Italy,ITA,2009,59
Italy,ITA,2010,58.7
Italy,ITA,2011,58
Italy,ITA,2012,58
Italy,ITA,2013,57.9
Italy,ITA,2014,57.4
Italy,ITA,2015,58
Italy,ITA,2016,60
Italy,ITA,2017,61.3
Italy,ITA,2018,61.6
Italy,ITA,2019,59.1
Italy,ITA,2020,56.8
Italy,ITA,2021,57.2
Italy,ITA,2022,55.4
Italy,ITA,2023,57.6
Italy,ITA,2024,58.2
Italy,ITA,2025,58.3
Jamaica,JAM,2004,56.4
Jamaica,JAM,2005,55.5
Jamaica,JAM,2006,56.3
Jamaica,JAM,2007,56.9
Jamaica,JAM,2008,58.7
Jamaica,JAM,2009,58.4
Jamaica,JAM,2010,58.2
Jamaica,JAM,2011,56.4
Jamaica,JAM,2012,59.1
Jamaica,JAM,2013,56.8
Jamaica,JAM,2014,56.4
Jamaica,JAM,2015,55.3
Jamaica,JAM,2016,54.8
Jamaica,JAM,2017,54.1
Jamaica,JAM,2018,53.9
Jamaica,JAM,2019,53.9
Jamaica,JAM,2020,55.6
Jamaica,JAM,2021,53.2
Jamaica,JAM,2022,52.7
Jamaica,JAM,2023,53.4
Jamaica,JAM,2024,54.1
Jamaica,JAM,2025,53.5
Japan,JPN,2004,53.7
Japan,JPN,2005,54.1
Japan,JPN,2006,54.6
Japan,JPN,2007,54.4
Japan,JPN,2008,55.5
Japan,JPN,2009,56.2
Japan,JPN,2010,54.4
Japan,JPN,2011,55.3
Japan,JPN,2012,54.8
Japan,JPN,2013,54.2
Japan,JPN,2014,53.6
Japan,JPN,2015,52.4
Japan,JPN,2016,52.9
Japan,JPN,2017,52.8
Japan,JPN,2018,54.4
Japan,JPN,2019,55.1
Japan,JPN,2020,56.3
Japan,JPN,2021,56.2
Japan,JPN,2022,56.8
Japan,JPN,2023,54.3
Japan,JPN,2024,53.8
Japan,JPN,2025,53.7
Jordan,JOR,2004,43.2
Jordan,JOR,2005,42.9
Jordan,JOR,2006,42.5
Jordan,JOR,2007,43.7
Jordan,JOR,2008,41.9
Jordan,JOR,2009,44.2
Jordan,JOR,2010,41.9
Jordan,JOR,2011,42.6
Jordan,JOR,2012,43
Jordan,JOR,2013,42.6
Jordan,JOR,2014,42.1
Jordan,JOR,2015,42.9
Jordan,JOR,2016,43.9
Jordan,JOR,2017,45.3
Jordan,JOR,2018,44.2
Jordan,JOR,2019,44.8
Jordan,JOR,2020,46
Jordan,JOR,2021,45.3
Jordan,JOR,2022,44.8
Jordan,JOR,2023,44.8
Jordan,JOR,2024,45
Jordan,JOR,2025,45
Kenya,KEN,2004,51.9
Kenya,KEN,2005,50.8
Kenya,KEN,2006,50.7
Kenya,KEN,2007,48.6
Kenya,KEN,2008,43.7
Kenya,KEN,2009,43.6
Kenya,KEN,2010,45.1
Kenya,KEN,2011,42.7
Kenya,KEN,2012,42.4
Kenya,KEN,2013,42.6
Kenya,KEN,2014,42.6
Kenya,KEN,2015,40.5
Kenya,KEN,2016,38.1
Kenya,KEN,2017,37.9
Kenya,KEN,2018,37.7
Kenya,KEN,2019,37.2
Kenya,KEN,2020,36.6
Kenya,KEN,2021,35.8
Kenya,KEN,2022,34.9
Kenya,KEN,2023,33.7
Kenya,KEN,2024,33.9
Kenya,KEN,2025,33.9
Laos,LAO,2004,48
Laos,LAO,2005,47.8
Laos,LAO,2006,47.4
Laos,LAO,2007,47.6
Laos,LAO,2008,47.5
Laos,LAO,2009,47.5
Laos,LAO,2010,47.3
Laos,LAO,2011,47.3
Laos,LAO,2012,47.3
Laos,LAO,2013,47.2
Laos,LAO,2014,47.3
Laos,LAO,2015,47.3
Laos,LAO,2016,47.3
Laos,LAO,2017,47.3
Laos,LAO,2018,47.5
Laos,LAO,2019,47.6
Laos,LAO,2020,47.8
Laos,LAO,2021,47.7
Laos,LAO,2022,48.1
Laos,LAO,2023,47.8
Laos,LAO,2024,47.6
Laos,LAO,2025,48
Latin America and the Caribbean (UN SDG),UNSDG_LAC,2004,46.5
Latin America and the Caribbean (UN SDG),UNSDG_LAC,2005,46.6
Latin America and the Caribbean (UN SDG),UNSDG_LAC,2006,46.6
Latin America and the Caribbean (UN SDG),UNSDG_LAC,2007,46.1
Latin America and the Caribbean (UN SDG),UNSDG_LAC,2008,47
Latin America and the Caribbean (UN SDG),UNSDG_LAC,2009,49.6
Latin America and the Caribbean (UN SDG),UNSDG_LAC,2010,48.1
Latin America and the Caribbean (UN SDG),UNSDG_LAC,2011,48.4
Latin America and the Caribbean (UN SDG),UNSDG_LAC,2012,48.9
Latin America and the Caribbean (UN SDG),UNSDG_LAC,2013,49.8
Latin America and the Caribbean (UN SDG),UNSDG_LAC,2014,50.4
Latin America and the Caribbean (UN SDG),UNSDG_LAC,2015,49.5
Latin America and the Caribbean (UN SDG),UNSDG_LAC,2016,49.4
Latin America and the Caribbean (UN SDG),UNSDG_LAC,2017,49
Latin America and the Caribbean (UN SDG),UNSDG_LAC,2018,48.7
Latin America and the Caribbean (UN SDG),UNSDG_LAC,2019,48.9
Latin America and the Caribbean (UN SDG),UNSDG_LAC,2020,49
Latin America and the Caribbean (UN SDG),UNSDG_LAC,2021,48
Latin America and the Caribbean (UN SDG),UNSDG_LAC,2022,48.2
Latin America and the Caribbean (UN SDG),UNSDG_LAC,2023,48.9
Latin America and the Caribbean (UN SDG),UNSDG_LAC,2024,48.9
Latin America and the Caribbean (UN SDG),UNSDG_LAC,2025,49.2
Latin America and the Caribbean (UN),UN_LAC,2004,46.5
Latin America and the Caribbean (UN),UN_LAC,2005,46.6
Latin America and the Caribbean (UN),UN_LAC,2006,46.6
Latin America and the Caribbean (UN),UN_LAC,2007,46.1
Latin America and the Caribbean (UN),UN_LAC,2008,47
Latin America and the Caribbean (UN),UN_LAC,2009,49.6
Latin America and the Caribbean (UN),UN_LAC,2010,48.1
Latin America and the Caribbean (UN),UN_LAC,2011,48.4
Latin America and the Caribbean (UN),UN_LAC,2012,48.9
Latin America and the Caribbean (UN),UN_LAC,2013,49.8
Latin America and the Caribbean (UN),UN_LAC,2014,50.4
Latin America and the Caribbean (UN),UN_LAC,2015,49.5
Latin America and the Caribbean (UN),UN_LAC,2016,49.4
Latin America and the Caribbean (UN),UN_LAC,2017,49
Latin America and the Caribbean (UN),UN_LAC,2018,48.7
Latin America and the Caribbean (UN),UN_LAC,2019,48.9
Latin America and the Caribbean (UN),UN_LAC,2020,49
Latin America and the Caribbean (UN),UN_LAC,2021,48
Latin America and the Caribbean (UN),UN_LAC,2022,48.2
Latin America and the Caribbean (UN),UN_LAC,2023,48.9
Latin America and the Caribbean (UN),UN_LAC,2024,48.9
Latin America and the Caribbean (UN),UN_LAC,2025,49.2
Latvia,LVA,2004,44.4
Latvia,LVA,2005,46.5
Latvia,LVA,2006,47.8
Latvia,LVA,2007,51.1
Latvia,LVA,2008,56.4
Latvia,LVA,2009,54.7
Latvia,LVA,2010,49.9
Latvia,LVA,2011,47.6
Latvia,LVA,2012,46.7
Latvia,LVA,2013,49.2
Latvia,LVA,2014,50.6
Latvia,LVA,2015,52.5
Latvia,LVA,2016,53.9
Latvia,LVA,2017,54.6
Latvia,LVA,2018,56.1
Latvia,LVA,2019,57.7
Latvia,LVA,2020,59.7
Latvia,LVA,2021,56.4
Latvia,LVA,2022,56.5
Latvia,LVA,2023,60.8
Latvia,LVA,2024,64
Latvia,LVA,2025,63.7
Least Developed Countries (LDCs),,2004,41.5
Least Developed Countries (LDCs),,2005,40.7
Least Developed Countries (LDCs),,2006,40.7
Least Developed Countries (LDCs),,2007,40.8
Least Developed Countries (LDCs),,2008,40.9
Least Developed Countries (LDCs),,2009,42.8
Least Developed Countries (LDCs),,2010,41.5
Least Developed Countries (LDCs),,2011,41.7
Least Developed Countries (LDCs),,2012,41.8
Least Developed Countries (LDCs),,2013,41.6
Least Developed Countries (LDCs),,2014,41.7
Least Developed Countries (LDCs),,2015,42.9
Least Developed Countries (LDCs),,2016,42.6
Least Developed Countries (LDCs),,2017,42.7
Least Developed Countries (LDCs),,2018,42.8
Least Developed Countries (LDCs),,2019,43
Least Developed Countries (LDCs),,2020,43
Least Developed Countries (LDCs),,2021,43.2
Least Developed Countries (LDCs),,2022,43.1
Least Developed Countries (LDCs),,2023,43.4
Least Developed Countries (LDCs),,2024,43.7
Least Developed Countries (LDCs),,2025,43.7
Lesotho,LSO,2004,53
Lesotho,LSO,2005,51.1
Lesotho,LSO,2006,48.5
Lesotho,LSO,2007,46.6
Lesotho,LSO,2008,46.6
Lesotho,LSO,2009,50.9
Lesotho,LSO,2010,51
Lesotho,LSO,2011,49.9
Lesotho,LSO,2012,51.9
Lesotho,LSO,2013,54.6
Lesotho,LSO,2014,54.6
Lesotho,LSO,2015,54.1
Lesotho,LSO,2016,54
Lesotho,LSO,2017,56.1
Lesotho,LSO,2018,55.6
Lesotho,LSO,2019,55.6
Lesotho,LSO,2020,56.6
Lesotho,LSO,2021,55.2
Lesotho,LSO,2022,54.5
Lesotho,LSO,2023,54.5
Lesotho,LSO,2024,54.4
Lesotho,LSO,2025,54.6
Lithuania,LTU,2004,44.9
Lithuania,LTU,2005,44.9
Lithuania,LTU,2006,47.3
Lithuania,LTU,2007,46.7
Lithuania,LTU,2008,48.6
Lithuania,LTU,2009,49.2
Lithuania,LTU,2010,44.6
Lithuania,LTU,2011,42.6
Lithuania,LTU,2012,41.8
Lithuania,LTU,2013,43.4
Lithuania,LTU,2014,43.3
Lithuania,LTU,2015,46.8
Lithuania,LTU,2016,47.1
Lithuania,LTU,2017,48.9
Lithuania,LTU,2018,49.7
Lithuania,LTU,2019,51.2
Lithuania,LTU,2020,53.1
Lithuania,LTU,2021,52
Lithuania,LTU,2022,51.5
Lithuania,LTU,2023,53.6
Lithuania,LTU,2024,56.2
Lithuania,LTU,2025,56.2
Luxembourg,LUX,2004,55.7
Luxembourg,LUX,2005,54.7
Luxembourg,LUX,2006,53.1
Luxembourg,LUX,2007,51.3
Luxembourg,LUX,2008,52.1
Luxembourg,LUX,2009,55.1
Luxembourg,LUX,2010,51.6
Luxembourg,LUX,2011,52.9
Luxembourg,LUX,2012,52.8
Luxembourg,LUX,2013,52.4
Luxembourg,LUX,2014,51.4
Luxembourg,LUX,2015,53.6
Luxembourg,LUX,2016,52.8
Luxembourg,LUX,2017,54
Luxembourg,LUX,2018,55.8
Luxembourg,LUX,2019,57.4
Luxembourg,LUX,2020,56.5
Luxembourg,LUX,2021,54.3
Luxembourg,LUX,2022,55.8
Luxembourg,LUX,2023,57.8
Luxembourg,LUX,2024,57.3
Luxembourg,LUX,2025,57.2
Mali,MLI,2004,29.7
Mali,MLI,2005,31.2
Mali,MLI,2006,31.6
Mali,MLI,2007,39.6
Mali,MLI,2008,39
Mali,MLI,2009,36
Mali,MLI,2010,33.5
Mali,MLI,2011,34.8
Mali,MLI,2012,38
Mali,MLI,2013,37
Mali,MLI,2014,41.9
Mali,MLI,2015,41.5
Mali,MLI,2016,40.8
Mali,MLI,2017,37.1
Mali,MLI,2018,37.9
Mali,MLI,2019,38.6
Mali,MLI,2020,37.8
Mali,MLI,2021,39.3
Mali,MLI,2022,40.8
Mali,MLI,2023,40.3
Mali,MLI,2024,40.4
Mali,MLI,2025,40.2
Mauritania,MRT,2004,36.5
Mauritania,MRT,2005,35.7
Mauritania,MRT,2006,32.7
Mauritania,MRT,2007,36.8
Mauritania,MRT,2008,36.5
Mauritania,MRT,2009,36.4
Mauritania,MRT,2010,35.8
Mauritania,MRT,2011,35.5
Mauritania,MRT,2012,35.4
Mauritania,MRT,2013,35.5
Mauritania,MRT,2014,35.5
Mauritania,MRT,2015,35.3
Mauritania,MRT,2016,36.2
Mauritania,MRT,2017,35.2
Mauritania,MRT,2018,35.4
Mauritania,MRT,2019,35.7
Mauritania,MRT,2020,36.7
Mauritania,MRT,2021,35.5
Mauritania,MRT,2022,35
Mauritania,MRT,2023,35.1
Mauritania,MRT,2024,35.3
Mauritania,MRT,2025,35.4
Mauritius,MUS,2004,42.7
Mauritius,MUS,2005,41.6
Mauritius,MUS,2006,40.7
Mauritius,MUS,2007,41
Mauritius,MUS,2008,41
Mauritius,MUS,2009,41.1
Mauritius,MUS,2010,41.9
Mauritius,MUS,2011,41.6
Mauritius,MUS,2012,42.1
Mauritius,MUS,2013,42.7
Mauritius,MUS,2014,40.9
Mauritius,MUS,2015,40.8
Mauritius,MUS,2016,41.2
Mauritius,MUS,2017,41
Mauritius,MUS,2018,41.1
Mauritius,MUS,2019,41
Mauritius,MUS,2020,42.6
Mauritius,MUS,2021,44.1
Mauritius,MUS,2022,42.2
Mauritius,MUS,2023,41.2
Mauritius,MUS,2024,41.3
Mauritius,MUS,2025,41.5
Mexico,MEX,2004,35.5
Mexico,MEX,2005,35
Mexico,MEX,2006,33.9
Mexico,MEX,2007,33.5
Mexico,MEX,2008,33.5
Mexico,MEX,2009,35
Mexico,MEX,2010,33.4
Mexico,MEX,2011,33
Mexico,MEX,2012,32.5
Mexico,MEX,2013,33.5
Mexico,MEX,2014,32.9
Mexico,MEX,2015,32.7
Mexico,MEX,2016,32
Mexico,MEX,2017,31.4
Mexico,MEX,2018,31.7
Mexico,MEX,2019,32.4
Mexico,MEX,2020,33.5
Mexico,MEX,2021,34.2
Mexico,MEX,2022,35.2
Mexico,MEX,2023,36.1
Mexico,MEX,2024,36.5
Mexico,MEX,2025,36.9
Moldova,MDA,2004,49.2
Moldova,MDA,2005,49.4
Moldova,MDA,2006,50.9
Moldova,MDA,2007,50.4
Moldova,MDA,2008,52.5
Moldova,MDA,2009,56.5
Moldova,MDA,2010,52.7
Moldova,MDA,2011,49.8
Moldova,MDA,2012,52.3
Moldova,MDA,2013,52.3
Moldova,MDA,2014,55
Moldova,MDA,2015,61.2
Moldova,MDA,2016,65
Moldova,MDA,2017,56.7
Moldova,MDA,2018,61.1
Moldova,MDA,2019,59
Moldova,MDA,2020,60
Moldova,MDA,2021,59
Moldova,MDA,2022,61.6
Moldova,MDA,2023,59.8
Moldova,MDA,2024,60
Moldova,MDA,2025,60
Mongolia,MNG,2004,32.4
Mongolia,MNG,2005,32.5
Mongolia,MNG,2006,29.6
Mongolia,MNG,2007,31
Mongolia,MNG,2008,35.3
Mongolia,MNG,2009,39.1
Mongolia,MNG,2010,30.5
Mongolia,MNG,2011,32
Mongolia,MNG,2012,34.6
Mongolia,MNG,2013,33.9
Mongolia,MNG,2014,34.2
Mongolia,MNG,2015,35.2
Mongolia,MNG,2016,36.2
Mongolia,MNG,2017,34
Mongolia,MNG,2018,33.3
Mongolia,MNG,2019,33.1
Mongolia,MNG,2020,37.3
Mongolia,MNG,2021,33.8
Mongolia,MNG,2022,36.3
Mongolia,MNG,2023,36.7
Mongolia,MNG,2024,37.1
Mongolia,MNG,2025,36.9
Namibia,NAM,2004,53.9
Namibia,NAM,2005,52
Namibia,NAM,2006,48.6
Namibia,NAM,2007,48.3
Namibia,NAM,2008,49
Namibia,NAM,2009,50.7
Namibia,NAM,2010,51
Namibia,NAM,2011,51.7
Namibia,NAM,2012,51.5
Namibia,NAM,2013,51.1
Namibia,NAM,2014,48.9
Namibia,NAM,2015,49
Namibia,NAM,2016,50.7
Namibia,NAM,2017,50.9
Namibia,NAM,2018,51.9
Namibia,NAM,2019,52.8
Namibia,NAM,2020,54.3
Namibia,NAM,2021,52.1
Namibia,NAM,2022,49.6
Namibia,NAM,2023,48.2
Namibia,NAM,2024,48.3
Namibia,NAM,2025,48.3
Nepal,NPL,2004,51.5
Nepal,NPL,2005,51.7
Nepal,NPL,2006,51.7
Nepal,NPL,2007,51.7
Nepal,NPL,2008,51
Nepal,NPL,2009,51
Nepal,NPL,2010,50.6
Nepal,NPL,2011,50.5
Nepal,NPL,2012,49.8
Nepal,NPL,2013,49.7
Nepal,NPL,2014,48.7
Nepal,NPL,2015,48.8
Nepal,NPL,2016,49.2
Nepal,NPL,2017,46.7
Nepal,NPL,2018,47
Nepal,NPL,2019,47.3
Nepal,NPL,2020,47.7
Nepal,NPL,2021,48.2
Nepal,NPL,2022,47.5
Nepal,NPL,2023,48.4
Nepal,NPL,2024,48.1
Nepal,NPL,2025,47.9
Netherlands,NLD,2004,60.9
Netherlands,NLD,2005,61.1
Netherlands,NLD,2006,59.9
Netherlands,NLD,2007,62.4
